,,,727,637,,727,,,801,,,698,,760,,747,,,766,,666,,733,715,,,744,,,,695,,737,,656,,858,819,,,,,,692,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,719,730,731,,768,767,823,797,741,,795,712,788,762,767,,750,,714,818,,715,623,742,,767,766,,672,,747,756,714,750,785,,804,736,711,789,,,,,741,698,,741,,,,,674,,,742,,,,,,,644,,,,,,782,,778,746,,682,,,,682,712,712,,506,,,,,547,,,,,580,590,,,,,,573,,,,,,495,564,,576,579,570,546,623,580,,578,,566,,530,,,,,571,,559,593,,577,,563,,539,538,,499,,545,,,,485,,,512,,539,,,540,,,,,,,,,,,,,,,,,,,576,490,505,482,526,,,502,563,485,533,504,488,549,,,,482,488,,,509,,,,,607,,,,,,,,,555,,521,,,,494,540,,495,456,,485,523,,,,,,,529,527,466,511,505,,563,,,521,524,510,575,516,429,377,,,,,,392,,,,,,,,385,,,
,,,730,598,,,,,668,,,701,,711,,748,,,744,,667,,728,705,,,,,,,815,,742,,731,,895,793,,,,,,750,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,761,734,690,,831,738,711,729,725,,786,678,706,719,779,,742,,733,797,,725,608,741,,723,727,,685,,713,750,744,704,759,,775,739,711,807,,,,,748,690,,607,,,,,,,,792,,,,,,,721,,,,,,781,,739,743,,701,,,,666,,740,,510,,,,,,,,,,584,595,,,,,,568,,,,,,497,565,,518,581,556,559,611,582,,625,,569,,573,,,,,571,,544,605,,583,,540,,527,539,,504,,535,,,,501,,,,,546,,,529,,,,,,,,,,,,,,,,,,,583,488,503,492,519,,,487,,479,546,479,482,548,,,,495,,,,567,,,,,559,,,,,,,,,536,,527,,,,508,605,,495,531,,485,520,,,,,,,535,,480,520,,,568,,,524,522,516,577,499,442,379,,,,,,412,,,,,,,,388,,,
,,,689,664,,,,,720,,,678,,694,,731,,,720,,701,,730,720,,,,,,,747,,730,,,,896,780,,,,,,810,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,779,741,692,,835,658,735,759,742,,799,718,687,727,763,,747,,734,792,,744,649,717,,712,755,,728,,678,764,753,713,739,,784,757,708,785,,,,,686,725,,,,,,,,,,794,,,,,,,746,,,,,,799,,746,717,,676,,,,631,,695,,508,,,,,,,,,,574,590,,,,,,576,,,,,,465,561,,547,574,555,560,609,589,,603,,587,,564,,,,,538,,519,603,,557,,555,,538,539,,503,,541,,,,514,,,,,502,,,527,,,,,,,,,,,,,,,,,,,561,499,510,497,529,,,489,,479,514,479,501,556,,,,511,,,,548,,,,,519,,,,,,,,,545,,533,,,,513,604,,501,509,,504,526,,,,,,,496,,473,517,,,568,,,536,550,516,586,,444,380,,,,,,378,,,,,,,,382,,,
,,,724,682,,,,,760,,,,,750,,746,,,659,,726,,737,,,,,,,,755,,709,,,,,757,,,,,,763,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,706,,748,613,783,760,743,,813,721,706,727,739,,740,,751,801,,731,682,743,,747,775,,737,,740,777,757,763,748,,802,801,714,750,,,,,668,711,,,,,,,,,,,,,,,,,779,,,,,,786,,811,749,,685,,,,639,,682,,522,,,,,,,,,,,592,,,,,,571,,,,,,464,577,,555,585,544,560,629,568,,600,,583,,544,,,,,,,529,605,,516,,553,,,539,,506,,546,,,,517,,,,,570,,,527,,,,,,,,,,,,,,,,,,,558,512,510,488,509,,,534,,477,543,486,470,561,,,,508,,,,541,,,,,541,,,,,,,,,544,,571,,,,514,,,510,515,,479,522,,,,,,,505,,473,523,,,572,,,515,557,513,577,,439,382,,,,,,397,,,,,,,,391,,,
,,,732,784,,,,,639,,,,,742,,675,,,,,711,,737,,,,,,,,781,,728,,,,,738,,,,,,808,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,711,,759,688,710,781,,,754,757,733,753,735,,731,,739,741,,738,638,769,,727,769,,725,,805,743,770,749,726,,774,805,700,733,,,,,680,714,,,,,,,,,,,,,,,,,,,,,,,759,,773,775,,691,,,,690,,688,,503,,,,,,,,,,,600,,,,,,535,,,,,,488,565,,520,578,530,559,635,580,,602,,595,,565,,,,,,,511,616,,510,,555,,,,,489,,546,,,,,,,,,552,,,521,,,,,,,,,,,,,,,,,,,569,487,517,501,517,,,520,,491,522,501,530,496,,,,,,,,534,,,,,557,,,,,,,,,,,546,,,,528,,,507,518,,480,533,,,,,,,475,,463,529,,,573,,,517,533,517,,,441,381,,,,,,399,,,,,,,,373,,,
,,,728,753,,,,,689,,,,,,,706,,,,,738,,784,,,,,,,,757,,757,,,,,743,,,,,,783,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,709,,793,785,778,716,,,759,728,746,754,763,,742,,721,759,,735,623,824,,723,774,,754,,704,738,,749,,,719,814,705,739,,,,,675,716,,,,,,,,,,,,,,,,,,,,,,,787,,737,751,,704,,,,726,,708,,502,,,,,,,,,,,600,,,,,,555,,,,,,505,575,,542,578,535,584,559,589,,570,,574,,538,,,,,,,514,616,,515,,557,,,,,501,,539,,,,,,,,,527,,,518,,,,,,,,,,,,,,,,,,,571,470,,497,507,,,532,,487,,,554,529,,,,,,,,544,,,,,552,,,,,,,,,,,529,,,,,,,494,496,,480,531,,,,,,,480,,468,520,,,579,,,510,495,517,,,435,381,,,,,,390,,,,,,,,393,,,
,,,694,716,,,,,720,,,,,,,752,,,,,738,,786,,,,,,,,757,,,,,,,800,,,,,,567,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,796,814,680,787,,,,720,733,749,801,,737,,774,749,,743,591,752,,780,767,,739,,685,725,,729,,,711,764,685,778,,,,,665,714,,,,,,,,,,,,,,,,,,,,,,,798,,691,765,,689,,,,689,,705,,502,,,,,,,,,,,606,,,,,,568,,,,,,517,573,,578,582,546,567,574,611,,564,,587,,572,,,,,,,517,585,,528,,558,,,,,494,,544,,,,,,,,,511,,,530,,,,,,,,,,,,,,,,,,,564,464,,500,517,,,522,,472,,,517,531,,,,,,,,569,,,,,535,,,,,,,,,,,534,,,,,,,485,507,,476,539,,,,,,,481,,471,512,,,567,,,514,567,512,,,433,376,,,,,,415,,,,,,,,384,,,
,,,684,715,,,,,683,,,,,,,745,,,,,724,,784,,,,,,,,672,,,,,,,722,,,,,,683,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,738,806,732,750,,,,741,716,746,748,,734,,780,767,,738,642,,,731,766,,748,,646,725,,795,,,693,779,692,791,,,,,633,694,,,,,,,,,,,,,,,,,,,,,,,789,,792,747,,665,,,,677,,,,494,,,,,,,,,,,597,,,,,,559,,,,,,545,566,,585,580,548,565,563,612,,588,,576,,565,,,,,,,514,551,,550,,559,,,,,502,,536,,,,,,,,,547,,,528,,,,,,,,,,,,,,,,,,,552,454,,488,532,,,528,,479,,,517,513,,,,,,,,563,,,,,533,,,,,,,,,,,548,,,,,,,484,514,,446,536,,,,,,,537,,477,521,,,571,,,522,513,509,,,461,,,,,,,,,,,,,,,391,,,
,,,675,711,,,,,699,,,,,,,702,,,,,733,,763,,,,,,,,806,,,,,,,706,,,,,,690,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,683,838,681,782,,,,738,749,741,783,,761,,742,785,,733,622,,,,745,,765,,637,788,,735,,,724,766,702,792,,,,,665,722,,,,,,,,,,,,,,,,,,,,,,,762,,733,757,,634,,,,650,,,,512,,,,,,,,,,,,,,,,,555,,,,,,525,556,,580,580,522,552,605,610,,588,,579,,561,,,,,,,528,589,,557,,561,,,,,497,,538,,,,,,,,,556,,,533,,,,,,,,,,,,,,,,,,,558,459,,486,532,,,490,,482,,,529,498,,,,,,,,549,,,,,544,,,,,,,,,,,527,,,,,,,490,485,,443,520,,,,,,,535,,,528,,,579,,,524,505,513,,,457,,,,,,,,,,,,,,,383,,,
,,,706,752,,,,,826,,,,,,,705,,,,,,,752,,,,,,,,766,,,,,,,716,,,,,,566,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,806,843,769,743,,,,758,789,757,727,,750,,727,738,,713,,,,,755,,773,,680,755,,753,,,758,790,730,754,,,,,746,692,,,,,,,,,,,,,,,,,,,,,,,768,,706,786,,,,,,,,,,509,,,,,,,,,,,,,,,,,578,,,,,,560,547,,569,574,,558,588,600,,531,,569,,561,,,,,,,529,581,,551,,569,,,,,504,,542,,,,,,,,,567,,,527,,,,,,,,,,,,,,,,,,,,488,,498,527,,,483,,468,,,517,529,,,,,,,,547,,,,,,,,,,,,,,,,539,,,,,,,449,508,,461,545,,,,,,,540,,,516,,,588,,,515,521,516,,,445,,,,,,,,,,,,,,,373,,,
,,,729,693,,,,,,,,,,,,745,,,,,,,752,,,,,,,,712,,,,,,,709,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,821,817,760,724,,,,735,758,752,807,,749,,761,727,,717,,,,,769,,774,,726,747,,732,,,768,760,710,703,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,790,,724,759,,,,,,,,,,522,,,,,,,,,,,,,,,,,614,,,,,,549,,,573,567,,573,595,609,,575,,571,,592,,,,,,,506,611,,484,,574,,,,,498,,542,,,,,,,,,530,,,528,,,,,,,,,,,,,,,,,,,,505,,494,534,,,496,,474,,,463,542,,,,,,,,554,,,,,,,,,,,,,,,,545,,,,,,,466,493,,467,530,,,,,,,510,,,516,,,564,,,524,529,523,,,,,,,,,,,,,,,,,,375,,,
,,,726,664,,,,,,,,,,,,,,,,,,,765,,,,,,,,788,,,,,,,732,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,793,839,750,698,,,,693,717,764,786,,768,,757,752,,,,,,,786,,777,,733,737,,715,,,751,793,758,716,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,782,,689,756,,,,,,,,,,508,,,,,,,,,,,,,,,,,591,,,,,,563,,,577,565,,581,611,615,,596,,558,,571,,,,,,,486,585,,498,,546,,,,,501,,539,,,,,,,,,538,,,535,,,,,,,,,,,,,,,,,,,,500,,495,536,,,534,,464,,,474,568,,,,,,,,536,,,,,,,,,,,,,,,,544,,,,,,,459,474,,476,536,,,,,,,504,,,518,,,608,,,508,505,521,,,,,,,,,,,,,,,,,,369,,,
,,,653,670,,,,,,,,,,,,,,,,,,,750,,,,,,,,795,,,,,,,759,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,789,772,637,673,,,,762,713,799,791,,747,,737,729,,,,,,,760,,772,,705,774,,733,,,795,717,738,744,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,771,,,748,,,,,,,,,,505,,,,,,,,,,,,,,,,,595,,,,,,559,,,570,569,,563,599,609,,599,,552,,569,,,,,,,525,586,,515,,531,,,,,503,,543,,,,,,,,,530,,,531,,,,,,,,,,,,,,,,,,,,,,492,537,,,488,,462,,,479,540,,,,,,,,507,,,,,,,,,,,,,,,,547,,,,,,,471,500,,474,546,,,,,,,512,,,525,,,553,,,542,465,522,,,,,,,,,,,,,,,,,,375,,,
,,,665,703,,,,,,,,,,,,,,,,,,,724,,,,,,,,703,,,,,,,711,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,843,813,734,766,,,,,664,766,777,,730,,734,708,,,,,,,771,,787,,683,769,,,,,804,753,,753,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,796,,,750,,,,,,,,,,501,,,,,,,,,,,,,,,,,630,,,,,,543,,,583,561,,573,578,624,,566,,580,,567,,,,,,,504,572,,553,,536,,,,,505,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,480,511,,,500,,479,,,533,548,,,,,,,,478,,,,,,,,,,,,,,,,549,,,,,,,466,,,476,541,,,,,,,519,,,518,,,523,,,527,480,520,,,,,,,,,,,,,,,,,,380,,,
,,,665,729,,,,,,,,,,,,,,,,,,,724,,,,,,,,743,,,,,,,693,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,822,738,781,,,,,,789,757,,739,,746,740,,,,,,,,,,,666,735,,,,,738,740,,753,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,798,,,761,,,,,,,,,,487,,,,,,,,,,,,,,,,,577,,,,,,553,,,580,555,,559,584,640,,599,,570,,591,,,,,,,538,567,,565,,531,,,,,505,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,492,518,,,540,,477,,,498,555,,,,,,,,504,,,,,,,,,,,,,,,,567,,,,,,,481,,,472,551,,,,,,,527,,,523,,,563,,,519,468,515,,,,,,,,,,,,,,,,,,379,,,
,,,698,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,833,682,736,,,,,,794,779,,769,,711,749,,,,,,,,,,,648,744,,,,,780,780,,793,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,503,,,,,,,,,,,,,,,,,592,,,,,,569,,,600,546,,553,568,613,,567,,563,,556,,,,,,,525,577,,513,,536,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,475,,,488,559,,,,,,,,513,,,,,,,,,,,,,,,,561,,,,,,,495,,,478,,,,,,,,516,,,523,,,538,,,521,513,518,,,,,,,,,,,,,,,,,,390,,,
,,,724,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,764,657,756,,,,,,,754,,771,,688,759,,,,,,,,,,,676,747,,,,,734,710,,773,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,560,,,573,546,,552,570,594,,592,,554,,548,,,,,,,514,578,,542,,540,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,475,,,528,525,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,511,,,529,,,547,,,528,566,502,,,,,,,,,,,,,,,,,,390,,,
,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,759,624,749,,,,,,,767,,746,,684,743,,,,,,,,,,,687,759,,,,,766,731,,765,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,574,,,574,563,,548,587,595,,600,,566,,533,,,,,,,539,566,,540,,529,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,472,,,433,539,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,516,,,523,,,560,,,511,556,510,,,,,,,,,,,,,,,,,,381,,,
,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,749,717,734,,,,,,,787,,728,,728,758,,,,,,,,,,,697,761,,,,,772,745,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,576,,,579,544,,547,542,595,,553,,588,,550,,,,,,,572,562,,561,,538,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,471,,,550,565,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,510,,,520,,,556,,,529,,521,,,,,,,,,,,,,,,,,,,,,
,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,811,696,796,,,,,,,794,,723,,757,800,,,,,,,,,,,721,728,,,,,734,740,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,567,,,584,554,,561,558,593,,573,,596,,556,,,,,,,,548,,557,,545,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,469,,,508,542,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,509,,,518,,,,,,512,,516,,,,,,,,,,,,,,,,,,,,,
,,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,839,720,,,,,,,,1414,,721,,750,771,,,,,,,,,,,714,738,,,,,747,769,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,571,,,586,562,,550,565,597,,561,,603,,545,,,,,,,,527,,541,,509,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,468,,,481,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,521,,,,,,510,,519,,,,,,,,,,,,,,,,,,,,,
,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,843,,,,,,,,,757,,,,757,788,,,,,,,,,,,738,739,,,,,740,724,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,544,,,569,581,,,580,593,,567,,586,,564,,,,,,,,503,,513,,507,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,462,,,541,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,512,,,,,,502,,517,,,,,,,,,,,,,,,,,,,,,
,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,755,,,,,,,,,788,,,,743,783,,,,,,,,,,,714,740,,,,,794,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,555,,,547,576,,,589,575,,587,,576,,569,,,,,,,,541,,533,,531,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,463,,,499,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,512,,,,,,499,,514,,,,,,,,,,,,,,,,,,,,,
,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,771,,,,,,,,,770,,,,724,775,,,,,,,,,,,728,729,,,,,797,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,566,,,540,572,,,568,575,,615,,575,,576,,,,,,,,,,538,,536,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,458,,,548,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,508,,,,,,472,,524,,,,,,,,,,,,,,,,,,,,,
,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,751,,,,,,,,,769,,,,761,,,,,,,,,,,,710,730,,,,,748,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,536,,,548,578,,,581,542,,614,,571,,573,,,,,,,,,,516,,531,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,456,,,457,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,511,,,,,,495,,523,,,,,,,,,,,,,,,,,,,,,
,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,723,,,,,,,,,,,,,726,,,,,,,,,,,,661,740,,,,,698,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,560,,,566,576,,,,568,,603,,562,,556,,,,,,,,,,577,,535,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,458,,,563,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,514,,,,,,517,,523,,,,,,,,,,,,,,,,,,,,,
,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,714,,,,,,,,,,,,,713,,,,,,,,,,,,698,738,,,,,770,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,568,,,556,,,,,561,,587,,557,,560,,,,,,,,,,558,,550,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,454,,,465,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,514,,,,,,523,,523,,,,,,,,,,,,,,,,,,,,,
,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,663,,,,,,,,,,,,,723,,,,,,,,,,,,710,,,,,,773,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,560,,,550,,,,,569,,582,,562,,561,,,,,,,,,,591,,549,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,457,,,506,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,515,,,,,,517,,512,,,,,,,,,,,,,,,,,,,,,
,,,,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,664,,,,,,,,,,,,,715,,,,,,,,,,,,699,,,,,,723,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,553,,,564,,,,,545,,,,554,,551,,,,,,,,,,569,,543,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,456,,,525,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,520,,,,,,495,,523,,,,,,,,,,,,,,,,,,,,,
,,,,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,741,,,,,,,,,,,,,709,,,,,,,,,,,,762,,,,,,692,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,554,,,583,,,,,564,,,,579,,570,,,,,,,,,,562,,565,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,458,,,489,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,518,,,,,,486,,511,,,,,,,,,,,,,,,,,,,,,
,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,782,,,,,,,,,,,,,740,,,,,,,,,,,,810,,,,,,727,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,529,,,567,,,,,571,,,,581,,564,,,,,,,,,,583,,563,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,519,,,,,,500,,512,,,,,,,,,,,,,,,,,,,,,
,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,755,,,,,,,,,,,,,717,,,,,,,,,,,,784,,,,,,688,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,533,,,587,,,,,580,,,,571,,579,,,,,,,,,,590,,571,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,530,,,,,,515,,520,,,,,,,,,,,,,,,,,,,,,
,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,754,,,,,,,,,,,,,751,,,,,,,,,,,,746,,,,,,666,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,533,,,578,,,,,557,,,,558,,548,,,,,,,,,,572,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,527,,,,,,516,,514,,,,,,,,,,,,,,,,,,,,,
,,,,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,738,,,,,,,,,,,,,699,,,,,,,,,,,,684,,,,,,692,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,560,,,568,,,,,540,,,,567,,529,,,,,,,,,,599,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,523,,514,,,,,,,,,,,,,,,,,,,,,
,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,749,,,,,,,,,,,,,730,,,,,,,,,,,,684,,,,,,668,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,561,,,564,,,,,534,,,,556,,550,,,,,,,,,,490,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,509,,515,,,,,,,,,,,,,,,,,,,,,
